country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2021,30.11,Total,%,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2022,30.13,Total,%,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2013,2.43,Total,%,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2014,2.42,Total,%,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2015,2.4,Total,%,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2016,2.39,Total,%,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2017,2.38,Total,%,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2018,2.37,Total,%,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2019,2.36,Total,%,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2020,2.36,Total,%,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2021,2.35,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2009,21.03,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2010,20.79,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2011,20.56,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2012,20.32,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2013,20.08,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2014,20.09,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2015,20.11,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2016,20.14,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2017,20.18,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2018,20.24,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2019,20.31,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2020,20.39,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2021,20.48,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2022,20.59,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2011,3,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2012,2.99,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2013,2.98,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2014,2.97,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2015,2.96,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2016,2.95,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2017,2.94,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2018,2.93,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2019,2.92,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2004,39.31,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2005,38.81,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2006,38.33,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2007,37.84,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2008,37.37,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2009,33.33,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2010,29.4,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2011,25.75,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2012,22.22,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2013,18.71,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2014,15.2,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2015,11.7,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2016,8.2,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2017,4.71,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2018,1.22,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2019,0,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2006,0.31,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2007,0.31,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2008,0.31,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2009,0.31,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2010,0.31,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2011,0.31,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2012,0.31,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2013,0.31,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2014,0.31,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2015,0.31,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2016,0.31,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2017,0.31,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2018,0.31,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2019,0.31,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2020,0.31,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2021,0.31,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2022,0.31,Total,%,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2007,55.3,Total,%,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2008,55.3,Total,%,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2009,55.3,Total,%,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2010,55.29,Total,%,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2011,55.29,Total,%,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2012,55.29,Total,%,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2013,55.29,Total,%,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2014,55.28,Total,%,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2015,55.28,Total,%,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2010,5.35,Total,%,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2011,5.35,Total,%,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2012,5.34,Total,%,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2013,5.33,Total,%,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2014,5.33,Total,%,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2015,5.32,Total,%,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2016,5.31,Total,%,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2017,5.3,Total,%,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2018,5.29,Total,%,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2019,5.28,Total,%,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2020,5.27,Total,%,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2021,5.26,Total,%,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2022,5.25,Total,%,Total
Namibia,0,NAM,516,Proportion of population with no handwashing facility at home,2009,12.47,Total,%,Total
Namibia,0,NAM,516,Proportion of population with no handwashing facility at home,2010,12.41,Total,%,Total
Namibia,0,NAM,516,Proportion of population with no handwashing facility at home,2011,12.35,Total,%,Total
Namibia,0,NAM,516,Proportion of population with no handwashing facility at home,2012,12.29,Total,%,Total
Namibia,0,NAM,516,Proportion of population with no handwashing facility at home,2013,12.23,Total,%,Total
Namibia,0,NAM,516,Proportion of population with no handwashing facility at home,2014,12.17,Total,%,Total
Namibia,0,NAM,516,Proportion of population with no handwashing facility at home,2015,12.11,Total,%,Total
Namibia,0,NAM,516,Proportion of population with no handwashing facility at home,2016,12.05,Total,%,Total
Namibia,0,NAM,516,Proportion of population with no handwashing facility at home,2017,11.99,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2005,0.47,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2006,0.47,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2007,0.47,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2008,0.47,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2009,0.47,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2010,0.56,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2011,0.66,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2012,0.75,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2013,0.84,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2014,0.93,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2015,1.02,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2016,1.11,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2017,1.19,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2018,1.28,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2019,1.37,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2020,1.46,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2021,1.55,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2022,1.54,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2000,20.82,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2001,20.82,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2002,20.82,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2003,20.82,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2004,20.82,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2005,21.02,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2006,21.23,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2007,21.43,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2008,21.64,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2009,21.85,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2010,22.05,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2011,22.26,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2012,22.47,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2013,22.68,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2014,22.88,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2015,23.08,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2016,23.28,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2017,23.47,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2018,23.65,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2019,23.83,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2020,24.01,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2021,24.17,Total,%,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2022,24.13,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2011,38.9,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2012,38.83,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2013,38.76,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2014,38.69,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2015,38.63,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2016,38.56,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2017,38.5,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2018,38.43,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2019,38.37,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2020,38.31,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2021,38.24,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2022,38.18,Total,%,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2005,15.67,Total,%,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2006,15.67,Total,%,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2007,15.67,Total,%,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2008,15.67,Total,%,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2009,15.67,Total,%,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2010,16.23,Total,%,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2011,16.8,Total,%,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2012,17.37,Total,%,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2013,17.93,Total,%,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2014,18.5,Total,%,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2015,19.07,Total,%,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2016,19.63,Total,%,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2017,20.2,Total,%,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2018,20.77,Total,%,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2019,21.33,Total,%,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2020,21.33,Total,%,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2021,21.33,Total,%,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2022,21.33,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2000,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2001,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2002,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2003,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2004,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2005,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2006,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2007,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2008,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2009,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2010,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2011,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2012,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2013,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2014,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2015,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2016,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2017,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2018,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2019,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2020,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2021,0.16,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2022,0.16,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2007,9.9,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2008,9.89,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2009,9.88,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2010,9.86,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2011,9.85,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2012,9.03,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2013,8.2,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2014,7.39,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2015,6.57,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2016,5.76,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2017,4.95,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2018,4.14,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2019,3.33,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2020,2.52,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2021,1.72,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2022,0.92,Total,%,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2014,41.05,Total,%,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2015,41.04,Total,%,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2016,41.03,Total,%,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2017,41.01,Total,%,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2018,40.99,Total,%,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2019,40.96,Total,%,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2020,40.93,Total,%,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2021,40.89,Total,%,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2022,40.85,Total,%,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2012,2.32,Total,%,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2013,2.32,Total,%,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2014,2.32,Total,%,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2015,2.32,Total,%,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2016,2.32,Total,%,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2017,2.31,Total,%,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2018,2.31,Total,%,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2019,2.31,Total,%,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2020,2.31,Total,%,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2011,6.75,Total,%,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2012,6.74,Total,%,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2013,6.73,Total,%,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2014,6.72,Total,%,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2015,6.71,Total,%,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2016,6.71,Total,%,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2017,6.7,Total,%,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2018,6.69,Total,%,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2019,6.67,Total,%,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2020,6.66,Total,%,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2021,6.65,Total,%,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2022,6.64,Total,%,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population with no handwashing facility at home,2008,6.47,Total,%,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population with no handwashing facility at home,2009,6.47,Total,%,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population with no handwashing facility at home,2010,6.47,Total,%,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population with no handwashing facility at home,2011,6.47,Total,%,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population with no handwashing facility at home,2012,6.47,Total,%,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population with no handwashing facility at home,2013,6.47,Total,%,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population with no handwashing facility at home,2014,6.48,Total,%,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population with no handwashing facility at home,2015,6.48,Total,%,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population with no handwashing facility at home,2016,6.48,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2000,100,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2001,99.81,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2002,99.24,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2003,98.68,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2004,96.06,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2005,92.69,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2006,89.32,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2007,85.96,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2008,82.59,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2009,79.22,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2010,75.85,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2011,72.48,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2012,69.12,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2013,65.75,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2014,62.38,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2015,59.01,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2016,55.64,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2017,52.26,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2018,48.89,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2019,45.51,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2020,42.14,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2021,38.76,Total,%,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2022,38.75,Total,%,Total
Saint Lucia,LC,LCA,662,Proportion of population with no handwashing facility at home,2008,5.22,Total,%,Total
Saint Lucia,LC,LCA,662,Proportion of population with no handwashing facility at home,2009,5.22,Total,%,Total
Saint Lucia,LC,LCA,662,Proportion of population with no handwashing facility at home,2010,5.23,Total,%,Total
Saint Lucia,LC,LCA,662,Proportion of population with no handwashing facility at home,2011,5.23,Total,%,Total
Saint Lucia,LC,LCA,662,Proportion of population with no handwashing facility at home,2012,5.23,Total,%,Total
Saint Lucia,LC,LCA,662,Proportion of population with no handwashing facility at home,2013,5.23,Total,%,Total
Saint Lucia,LC,LCA,662,Proportion of population with no handwashing facility at home,2014,5.23,Total,%,Total
Saint Lucia,LC,LCA,662,Proportion of population with no handwashing facility at home,2015,5.23,Total,%,Total
Saint Lucia,LC,LCA,662,Proportion of population with no handwashing facility at home,2016,5.23,Total,%,Total
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2016,2.03,Total,%,Total
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2017,2.04,Total,%,Total
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2018,2.04,Total,%,Total
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2019,2.04,Total,%,Total
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2020,2.05,Total,%,Total
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2021,2.05,Total,%,Total
Samoa,WS,WSM,882,Proportion of population with no handwashing facility at home,2022,2.05,Total,%,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2008,48.54,Total,%,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2009,48.77,Total,%,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2010,48.99,Total,%,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2011,49.21,Total,%,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2012,49.42,Total,%,Total
